Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /Users/satoso/Python/at_management/project/attendance/templates with glob **/*.
Watching dir /Users/satoso/Python/at_management/project/locale with glob **/*.mo.
Watching dir /Users/satoso/Python/at_management/project/attendance/locale with glob **/*.mo.
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/mail/utils.py first seen with mtime 1707827067.5882397
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1707827067.61205
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/zoneinfo/__init__.py first seen with mtime 1695043953.0820324
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/re/__init__.py first seen with mtime 1695043952.8333857
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/pathlib.py first seen with mtime 1695043951.7017045
File /Users/satoso/Python/at_management/project/attendance/admin.py first seen with mtime 1709348353.3064597
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/asgiref/sync.py first seen with mtime 1707827066.8167274
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/http/server.py first seen with mtime 1695043952.3874166
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1707827067.1761205
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/linecache.py first seen with mtime 1695043951.6735246
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/subprocess.py first seen with mtime 1695043951.8834336
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/html/parser.py first seen with mtime 1695043952.3755531
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/base.py first seen with mtime 1707827067.5998917
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1707827067.6641154
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/copyreg.py first seen with mtime 1695043951.6155066
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/timezone.py first seen with mtime 1707827067.6655147
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/http/cookie.py first seen with mtime 1707827067.6471453
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/regex_helper.py first seen with mtime 1707827067.6646407
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/query_utils.py first seen with mtime 1707827067.6207705
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/dis.py first seen with mtime 1695043951.6279993
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/base.py first seen with mtime 1707827067.5872016
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/functions/math.py first seen with mtime 1707827067.624711
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/signals.py first seen with mtime 1707827067.620944
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1707827066.7857027
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/library.py first seen with mtime 1707827067.6520958
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1707827067.1716456
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/concurrent/futures/__init__.py first seen with mtime 1695043951.9158244
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1707827067.668537
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_statistics.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/base_tasks.py first seen with mtime 1695043951.851311
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/__init__.py first seen with mtime 1695043952.115628
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/copy.py first seen with mtime 1695043951.613771
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/ast.py first seen with mtime 1695043951.5642693
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_random.cpython-311-darwin.so first seen with mtime 1695043920.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/urls/base.py first seen with mtime 1707827067.658313
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/management/commands/runserver.py first seen with mtime 1707827067.5939622
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/text.py first seen with mtime 1707827067.6651814
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/http/client.py first seen with mtime 1695043952.3820179
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/message.py first seen with mtime 1695043952.1246045
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1707827067.0735688
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_osx_support.py first seen with mtime 1695043951.5438955
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/cache.py first seen with mtime 1707827067.6601586
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1707827067.6272595
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/conf/__init__.py first seen with mtime 1707827066.8588693
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loaders/cached.py first seen with mtime 1707827067.654616
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loader.py first seen with mtime 1707827067.652249
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/log.py first seen with mtime 1707827067.6639476
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/forms.py first seen with mtime 1707827067.122886
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/apps/registry.py first seen with mtime 1707827066.858642
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/text.py first seen with mtime 1695043952.1300046
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/templatetags/__init__.py first seen with mtime 1707827067.6550767
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/exception.py first seen with mtime 1707827067.5873845
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/unicodedata.cpython-311-darwin.so first seen with mtime 1695043922.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/numbers.py first seen with mtime 1695043951.6928208
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/iterators.py first seen with mtime 1695043952.1019435
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/logging/config.py first seen with mtime 1695043952.770349
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/memory.py first seen with mtime 1707827067.586415
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/_distutils_hack/__init__.py first seen with mtime 1695043965.2328022
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/encoders.py first seen with mtime 1695043952.0910637
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/mixins.py first seen with mtime 1707827067.5865753
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/sqlite3/dbapi2.py first seen with mtime 1695043952.8518581
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1707827067.6106217
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/query.py first seen with mtime 1707827067.6204963
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/difflib.py first seen with mtime 1695043951.6261902
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/signals.py first seen with mtime 1707827067.123973
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/serializers/__init__.py first seen with mtime 1707827067.5962064
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1707827067.1238258
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/select.cpython-311-darwin.so first seen with mtime 1695043922.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1707827067.5739272
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/exceptions.py first seen with mtime 1695043951.8584087
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/templatetags/cache.py first seen with mtime 1707827067.6552677
File /Users/satoso/Python/at_management/project/attendance/models.py first seen with mtime 1709345838.5914617
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/asgi.py first seen with mtime 1707827067.5869806
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/shutil.py first seen with mtime 1695043951.750787
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/ipaddress.py first seen with mtime 1695043951.6701183
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/timesince.py first seen with mtime 1707827067.6653512
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_struct.cpython-311-darwin.so first seen with mtime 1695043922.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/tempfile.py first seen with mtime 1695043951.7930849
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1707827067.5764227
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/__init__.py first seen with mtime 1707827067.628267
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/cache/utils.py first seen with mtime 1707827067.5788627
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/string.py first seen with mtime 1695043951.775418
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/html.py first seen with mtime 1707827067.6629806
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/graphlib.py first seen with mtime 1695043951.652572
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/base64mime.py first seen with mtime 1695043952.0857933
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1707827067.611776
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1707827066.9481888
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/creation.py first seen with mtime 1707827067.6003094
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_scproxy.cpython-311-darwin.so first seen with mtime 1695043924.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/bisect.py first seen with mtime 1695043951.5726664
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/backends/django.py first seen with mtime 1707827067.6534789
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/queue.py first seen with mtime 1695043951.7315102
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/platform.py first seen with mtime 1695043951.7123258
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/migration.py first seen with mtime 1707827067.6139574
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/urls.py first seen with mtime 1707827067.5826268
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/__init__.py first seen with mtime 1707827066.857723
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/forms.py first seen with mtime 1707827067.6290655
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/apps/config.py first seen with mtime 1707827066.8584337
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/functions/comparison.py first seen with mtime 1707827067.624331
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/filters/reindent.py first seen with mtime 1707827066.7864912
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1707827067.5829985
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/pprint.py first seen with mtime 1695043951.7194092
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/fnmatch.py first seen with mtime 1695043951.6368825
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/utils.py first seen with mtime 1707827067.5994062
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/typing.py first seen with mtime 1695043951.8160615
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1707827067.578995
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1707827066.785376
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/state.py first seen with mtime 1707827067.6150513
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1707827067.174974
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/decorators.py first seen with mtime 1707827066.9480157
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/json/encoder.py first seen with mtime 1695043952.6156583
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/re/_parser.py first seen with mtime 1695043952.8405485
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/quopri.py first seen with mtime 1695043951.7332883
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1707827067.62372
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/re/_compiler.py first seen with mtime 1695043952.837045
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/_parseaddr.py first seen with mtime 1695043952.0804565
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/events.py first seen with mtime 1695043951.8566744
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/middleware/__init__.py first seen with mtime 1707827067.648182
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/datastructures.py first seen with mtime 1707827067.6607873
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/management/commands/__init__.py first seen with mtime 1707827067.5909524
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/apps/__init__.py first seen with mtime 1707827066.8582425
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/urls/resolvers.py first seen with mtime 1707827067.6589572
